,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
1890,5036.898735951947,18.251765347246955,41.36440425854197,3740.2577896808452,18.498598728526375,71.08010124206379,12476.414289753593,634.3104959163843,288.82607477440047,96616.62326523513,19.213928782905086,13.198375048359964,1072.1116192352254,27.555726684999318,31.623154294525765,1949.3638099685595,16.693898110715857,16.579127177800956,634.9233741580474,99.72408430150901,49.032072739002935,89.13739274653081,16.029664728438544,31.609489529412283,6,003,62
1891,4566.59777192221,103.53764223325294,185.24473216312398,3233.7711002954916,14.341610551328063,30.123857270624985,8556.95173402395,85.83735016748736,127.20223923128366,97588.89820152598,68.29970630828436,100.78949668995138,950.9932835958451,71.23260489999537,127.56013227035102,1905.3443554543842,39.31576918824062,65.34384517320079,2601.734788041483,682.9303649854772,1001.9081166827414,116.02134008635679,68.30799768941154,108.61535871946778,6,003,64
1892,4244.044984379865,19.67340230175184,12.35066666936376,2872.9518770912523,14.778514762566079,11.058755618855685,8841.235181179762,66.37877681948684,43.18876720485154,99474.99492275859,12.316107144799032,4.049734752907423,875.0423469100386,5.1922643955079995,7.282160479174577,1620.1684624654165,3.3337358778008195,7.191466178172271,7455.506515267649,221.96608761092634,104.54981023185871,147.18976774859462,7.104230373395066,11.492275396839966,6,003,66
1893,4119.505108491166,4.845915822896032,10.270444788658605,2581.284686417644,7.009706019356509,10.085106751700396,8469.912451780285,35.71557664438527,54.40818580870494,100300.05166105584,9.563768811729142,3.896806148682413,726.7996985721901,7.4322838476115844,5.933186699247974,1530.3128359179955,3.6647432772116355,7.637430408453414,5328.632066423547,50.35375821198589,81.15621016607832,89.75799313027949,3.7917848568411667,8.639543887298665,6,003,68
1894,4479.796545616148,7.709862150907619,9.96150201804461,2912.6371269249594,2.355909658045557,10.83443016374608,9348.485182843839,15.07571990838595,28.57956011801719,96986.53382437813,9.43638787305812,4.199200258435738,939.3037868812883,5.661223718246211,7.6818983194951205,1877.3446379342186,2.5232418241752574,2.6415125000884494,719.3705906508465,44.124569588493735,52.885873436032014,10.718314482487584,2.4212536272654734,7.073959597868333,6,003,70
1895,3697.9203650106224,12.505204977677442,43.90966964768981,2225.8964902906314,10.498392526760515,30.479467002653006,7955.649540005196,37.65452467684551,169.09163047618634,99389.23379002788,8.34870185338454,14.344976054121785,672.2222948446175,4.053383535696625,9.288263125397643,1407.4655802255081,3.0294504860054983,6.8727954403675735,4660.232467950788,81.44317156492028,80.53419079916333,48.88381100098374,4.429729641534475,26.693006419183366,6,003,72
1896,3662.0340526647224,7.941092638191138,15.574398869326078,2081.6928805517596,10.364363675001842,16.155090991877273,9971.319536813491,77.41640985332378,112.67298754981907,97805.7627605954,12.905062194148435,6.569872642931082,806.7940894967313,5.783774845995976,13.783335587487432,1684.5173214955003,4.981477461446867,7.718941098943573,3077.7175942125978,368.6484318543939,50.570012955614125,63.56984498885032,14.457360581389027,12.594155317195623,6,003,74
1897,3590.018932307238,7.726801348738485,26.964947265077225,2138.799348133275,7.557642637478287,39.03179974335385,9700.884678097582,201.05649160175943,230.44880826018223,100385.85847405835,10.751590331435969,9.013299997531098,870.739809324208,10.532821353570117,19.29179040562056,1613.5032598423707,4.336518142932747,8.469011306070572,9688.610210886687,51.85498461186733,87.58558263032049,314.5678668869059,5.938132430066035,19.59909627057919,6,003,76
1898,4229.609868146737,7.682726649516522,16.58465844884869,2750.0339377425407,5.877318085347325,17.548157614691085,9102.973151001068,35.036662729227636,56.5617094083437,96106.74215638672,10.172012254357448,4.529936629865533,970.2392594348105,7.3113419641433515,27.099361419932464,1921.4459689359476,5.442379050805255,10.086129128714699,1741.4356584563238,48.917588478369055,66.68799901328109,39.19497745496125,4.3822766887212605,6.968000261643372,6,003,78
1899,4280.387414893148,22.669128059946075,42.37530039378936,2679.930157460941,25.660754332449056,42.60442236904654,10244.193356467644,85.39759557407487,244.85275300058962,96963.9129087846,22.59515588577599,14.843198938059379,965.0756762446215,14.44899022225132,36.759168183581274,1913.6353015920693,15.038573900022605,15.221526748527037,1799.205984380016,98.86725526156943,89.75292613911418,1096.2920057708052,181.54187734360897,81.09807204557046,6,003,80
1900,4179.686476862613,271.29880970591313,406.2354406404833,2479.461835341196,129.40998060477,190.50544704790045,8096.452502943764,75.0991523056277,126.51701422336642,97849.78461018672,14.229283225118317,8.476196852412025,812.5006287067491,36.11105201797413,67.81974913646691,1663.714946922911,6.18561321421875,9.238884621076421,8118.196249471026,2917.7801462899133,4546.923144044226,189.85946765194907,92.97235933650254,128.5442370367084,6,003,82
1901,4044.3599371274995,13.404613611626864,18.123986750971515,2516.418441100104,5.411420171732518,14.816426607418958,7987.707937929494,19.851115476012982,65.69058345682441,96645.18855667308,9.35222380049324,5.183498999755656,861.3141739763288,1.159824967829475,4.845059759610539,1780.868278522708,2.325243392673188,6.716201581963403,1831.321172805735,84.68870471565151,140.09867734137583,9.046310361194205,4.910567614897024,12.411329378717742,6,003,84
1902,3903.5342985122734,17.239605251218812,51.25271691806582,2569.4657361318837,13.190067942283747,43.04842653241892,7788.956574050986,44.24420250724469,224.5193778872383,96185.15300243351,11.618769701616696,15.865690457637369,922.2200750598112,10.744234317920865,17.385031585583985,2023.6285345945794,6.610397121792273,13.178548235384042,4355.253530120866,241.02212079516832,117.52598399546753,113.70237198311892,12.315078687356356,38.61116351836618,6,003,86
1903,3606.8002605238544,2.193158956418695,26.608546797120788,2244.249004467055,7.738682620082154,19.600669153408923,7681.488187582504,23.272884752916855,81.76792116426871,97132.03751375606,10.29555202383159,7.994775542431158,765.8781180677203,6.434256136746393,10.765430326123568,1719.998727617004,10.63193356578693,9.699536738735251,2867.441419586206,123.42643961258727,46.173044982281894,18.312357447424766,4.893218441565449,12.118353103952153,6,003,88
1904,3916.1744474363595,30.49162791818963,52.18820560140189,2171.6218270756185,27.675268991943994,42.90563330545438,14986.069870927451,2171.6334648914076,627.6659433558597,96756.48869273296,50.700682961458064,15.24302855678404,910.3558368418162,49.74807878776185,23.614145395542604,1877.6396032555722,25.189844210852634,21.726138560218043,5294.295995185059,426.14023648401076,91.45160925814503,64.13825060521086,26.053217834181964,30.149321064917412,6,003,90
1905,4198.172493165745,10.188150915592333,17.098797303292322,2471.2645448691705,6.746925433284518,16.845518216587188,7734.433643842059,34.691910206008025,107.96600250960118,96502.83804065741,10.311314467433675,6.609458773086707,868.4409297057109,4.989410527689977,11.643233038501513,1789.284673644869,3.530448453037502,4.917482521014752,1925.6560872093648,74.95807860103348,102.23836552590902,5.566621792352247,6.599959623752366,14.315296341561766,6,003,92
1906,3825.932820665194,5.617320252129105,7.168820805521729,2080.9858629101464,8.472946297230862,8.257857814126409,7942.335811842893,16.463053124067034,19.34248280843293,96855.11872363085,16.97825045865748,9.381740254327111,781.0375650940888,10.55339800995052,18.777491198014197,1674.6481479094143,9.905455954454553,22.19011195909127,2691.1140937621744,220.15733990073497,296.2640700622923,17.401038102246126,8.041990814539536,9.146970082314825,6,003,94
1907,3676.402254313391,3.1346461204619325,8.902589142975952,2123.9865022527656,2.4401178143029236,15.898356504777198,7846.019339924244,27.96481094095877,35.550988163648405,96583.19693561085,7.722596635948682,4.610270727630484,788.5403019883239,4.035933474887024,7.614312491281147,1769.5995374701158,3.131838305184428,11.077177077258405,2326.4003662345494,17.636356353695085,47.688884734445715,9.057386583399188,3.8214243227247042,9.800317644331527,6,003,96
1908,3872.3713258873486,14.842352466153152,40.75826229991523,2180.9072669353195,12.024465809426829,59.564727558187094,8215.493351638921,50.570608084943984,260.2516511595179,96340.04039623901,13.12219993615143,15.150985507404638,815.3288804581349,4.692754292714056,9.073751544467177,1802.9049629471021,5.2830511417720025,13.647855245978153,2032.3989916113935,106.6889388873294,157.6836748652005,12.370086981307571,8.318599136073932,43.981813970747325,6,003,98
1909,3218.53045226247,21.004988310910342,55.23792063235672,1891.0246212683826,16.566698072444474,47.05297635171371,8172.4636924926945,87.6169880586591,328.4147391631762,97441.3246708809,11.887373049412265,20.41200497594142,715.4705814930525,33.018316284547836,37.203086762672605,1948.1588205551936,17.81681097641774,39.077623990602646,5533.449728731744,346.3101386290364,546.9410809661294,142.9085142124332,10.342043889630341,46.98180127387647,6,003,100
1910,3496.233449143485,8.405407070214324,59.71946005715546,2007.3056403984633,4.958975777171711,43.546560305824634,7659.801626597886,27.962011307667197,175.5266884795829,97122.53116470316,7.417180113484262,14.39587742379414,778.8404503284188,3.5558374649260083,15.657464072255852,1737.5983768946267,4.0556374874465915,5.840047664919019,3519.156158143735,70.49886710120312,109.4270055052051,33.11413586842408,5.489998770486985,28.03480620626257,6,003,102
1911,3600.377054969236,5.7737750947168465,20.368588101521976,2147.0031312134975,7.293141400823891,15.510088683578866,7752.770307877067,22.558553240427557,65.94903530952921,96457.26272440293,8.43347389273088,4.732231037173051,859.2578513713656,2.234801446974942,10.59905971427348,1798.5100765710888,1.295031140556083,5.5320380691323185,2419.681999858385,36.17843911997086,51.25434557165343,11.122245695650756,1.3015546458274023,14.37983496095235,6,003,104
1912,3449.483995467074,2.508907482850684,11.191065979734088,1962.1697917010815,3.839829698595309,12.738612588882425,7711.461607463375,15.641175681959888,38.09001205621055,96534.59069388817,8.181437298638143,8.979064813589396,825.7699884569046,2.379419935449571,14.13489210720701,1749.8768864119832,1.5632682213918936,3.7946180625459824,2748.448499301273,26.554533462630417,19.13542488776452,9.05821717402041,3.01185162998453,10.11324254176937,6,003,106
1913,4086.2449578321803,40.828092074492176,66.07661858579033,2455.217402067241,22.817025092345244,48.6882712653611,8497.320407184277,207.33151329987325,366.56261944044553,95687.51004866499,40.57873934533372,41.674995331707116,1003.1338001820752,19.69846872223084,18.575922826866833,2174.156199929229,37.06795396096649,36.225449026184016,3820.45073750856,894.4459021971194,1263.6159618665047,184.45257462256893,44.635555533272246,73.92069454911604,6,003,108
1914,3478.6488683586276,17.153015581359806,38.699369924637864,1888.1896712789162,12.428446990665242,35.468019133095574,8320.126724209662,27.35817064024216,98.99746382806069,96696.04421972486,11.05414108804039,12.50670858615919,754.2242098105078,15.76048194058002,21.9873250108484,1687.2103009144134,2.194864424955595,4.663925367049001,3213.6131689274575,216.11817551034335,256.30831345070675,51.969953814847266,26.294098916512663,32.927307041008646,6,003,110
1915,3257.1322646757435,10.245034732594577,25.730519524162812,1744.7244026766487,7.24735519312935,17.406241630843674,8226.224930809558,49.998165294389096,127.60742862998762,97041.1085220297,13.907985690409213,6.530612503990852,790.7665819704877,10.828977078093313,9.929265352233454,1665.7737035413913,3.9508520288647313,7.9386060747682485,3957.587092772664,181.29833139784097,94.96029971052894,39.17835944452487,11.568413964900845,18.43235069326145,6,003,112
1916,3150.221117538662,10.245993638340371,13.559116869893067,1639.5258922731148,9.762979087743874,9.195120617766825,8009.474598034468,36.513683895188734,62.944387203986366,96246.98712985899,10.538964453119641,6.2201329210086875,740.754124591136,3.709190600443285,8.905795020886233,1694.056549573801,3.8002799946197916,5.492906837638194,4274.431050335511,309.61145312929654,57.33245416267319,31.629484292635937,14.088104718887742,9.830329107714103,6,003,114
1917,3139.304786767727,7.642187803920963,16.840496699167247,1688.8582717072923,9.263812381084286,25.75988660665081,7924.275077868036,17.977382123653197,63.35557701783494,95302.67528795237,55.18103175839955,17.46794318869384,729.4681389107878,6.246445522038334,7.3328341531361,1744.9351829526342,5.7397333006916265,9.526174367639719,3866.2954474425187,102.14158241657238,69.82893795137781,25.414846202313857,9.982311441123766,13.169536897251605,6,003,116
1918,4043.1254517370226,367.9617606431087,612.0097031999671,2045.1407920023503,199.20293861329154,375.3493011578058,7942.116864066255,149.1656587314141,266.4794933627981,103602.61198460343,3280.4077753283127,4472.00730222386,800.4002910559313,38.95836810826715,54.73959049397493,1686.8252938949877,36.62757734822701,56.328354767003106,5101.500569981818,303.54436697713885,379.6323849912281,150.68255585065023,52.25991741045357,128.5934872589598,6,003,118
1919,4249.136408307304,224.62621739784248,260.0380700446728,2171.307966588953,74.42881255104056,84.5124563863523,8908.437180001722,163.2897204473599,290.2994053992146,95965.10116309079,60.26360127551316,71.30241680620745,1111.1675486637125,76.40949311348642,98.68423306791864,2397.244642164267,125.05323593981349,165.53604526880827,11275.191700488187,4524.1414431161775,5656.068362519683,378.3761519315927,140.81677230595997,145.21862255269477,6,003,120
1920,3089.3947163613007,6.225561232594748,31.400209554725617,1562.9116501820745,7.607019898799061,30.624883790968912,8313.322863183897,28.705702311356777,83.09968800576843,92413.19325419619,112.03316582852224,174.56021009499273,748.282763054238,5.696554201196035,11.82216586118517,1613.949511900059,8.34024505885972,12.601388204648718,3129.2803081828124,17.676698872754844,16.984088483975334,375.48187714725304,22.829672780514514,31.540749521354872,6,003,122
1921,3506.4492630510003,2.433835980813363,8.65109127886766,1770.9345180300581,1.7190549154878938,4.842020875426421,7961.407707482388,3.892209586821909,29.249716229830824,95390.59516540129,7.153436828647749,3.235327041989763,817.978437089873,2.12192383096191,8.09130331426798,1750.4372761643663,1.2186026390756188,3.9202645152642255,2676.2664806895855,4.865620161810764,12.734523226751913,15.582470871797959,1.028214271662398,5.993486881908551,6,003,124
